Player,Pos,HT,WT,Age,Teams,GP,YOS,Pre-Draft Team,Draft Status,Nationality
Precious Achiuwa,SF,6-8,235,22,TOR,73,1,Memphis,2020 Rnd 1 Pick 20,Nigeria
Steven Adams,C,6-11,265,28,MEM,76,8,Pittsburgh,2013 Rnd 1 Pick 12,New Zealand
Bam Adebayo,C,6-10,255,24,MIA,56,4,Kentucky,2017 Rnd 1 Pick 14,United States
Santi Aldama,C,6-11,226,21,MEM,32,0,Loyola (MD),2021 Rnd 1 Pick 30,Spain
LaMarcus Aldridge,FC,6-11,265,36,BRK,47,15,Texas,2006 Rnd 1 Pick 2,United States
Nickeil Alexander-Walker,SG,6-5,205,23,"NOP, UTH",65,2,Virginia Tech,2019 Rnd 1 Pick 17,Canada
Grayson Allen,SG,6-4,198,26,MIL,66,3,Duke,2018 Rnd 1 Pick 21,United States
Jarrett Allen,C,6-11,248,23,CLE,56,4,Texas,2017 Rnd 1 Pick 22,United States
Jose Alvarado,G,6-0,179,23,NOP,54,0,Georgia Tech,"2021 NBA Draft, Undrafted",United StatesPuerto Rico
Justin Anderson,F,6-6,230,28,"CLE, IND",16,5,Virginia,2015 Rnd 1 Pick 21,United States
Kyle Anderson,PF,6-8,230,28,MEM,69,7,UCLA,2014 Rnd 1 Pick 30,United States
Giannis Antetokounmpo,F,6-11,242,27,MIL,67,8,Filathlitikos Div II Greece (Greece),2013 Rnd 1 Pick 15,GreeceNigeria
Thanasis Antetokounmpo,SF,6-7,215,29,MIL,48,3,Delaware 87ers,2014 Rnd 2 Pick 21,GreeceNigeria
Carmelo Anthony,F,6-8,240,37,LAL,69,18,Syracuse,2003 Rnd 1 Pick 3,United States
Cole Anthony,PG,6-3,190,21,ORL,65,1,North Carolina,2020 Rnd 1 Pick 15,United States
OG Anunoby,SF,6-8,232,24,TOR,48,4,Indiana,2017 Rnd 1 Pick 23,EnglandUnited States
Ryan Arcidiacono,G,6-3,195,27,NYK,10,4,Villanova,"2016 NBA Draft, Undrafted",United States
Trevor Ariza,SF,6-8,215,36,LAL,24,17,UCLA,2004 Rnd 2 Pick 14,United States
D.J. Augustin,G,6-0,183,34,"HOU, LAL",55,13,Texas,2008 Rnd 1 Pick 9,United States
Deni Avdija,SG,6-9,210,21,WAS,82,1,Maccabi Tel Aviv U18 (Israel),2020 Rnd 1 Pick 9,Israel
Joel Ayayi,G,6-5,180,21,WAS,7,0,Gonzaga,"2021 NBA Draft, Undrafted",France
Deandre Ayton,C,7-1,250,23,PHX,58,3,Arizona,2018 Rnd 1 Pick 1,Bahamas
Udoka Azubuike,C,7-0,270,22,UTA,17,1,Kansas,2020 Rnd 1 Pick 27,Nigeria
Marvin Bagley III,PF,6-11,240,22,"DET, SAC",48,3,Duke,2018 Rnd 1 Pick 2,United States
LaMelo Ball,G,6-7,185,20,CHA,75,1,Illawarra (Australia),2020 Rnd 1 Pick 3,United States
Lonzo Ball,PG,6-6,190,24,CHI,35,4,UCLA,2017 Rnd 1 Pick 2,United States
Mohamed Bamba,C,7-0,250,23,ORL,71,3,Texas,2018 Rnd 1 Pick 6,United States
Desmond Bane,SG,6-6,215,23,MEM,76,1,Texas Christian,2020 Rnd 1 Pick 30,United States
