#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Season
1,Trae Young,ATL,76,2652.0,2155,711,1544,0.46,233,610,0.382,500,553,0.904,50,234,284,737,72,7,303,128,2021-2022
2,DeMar DeRozan,CHI,76,2742.9,2118,774,1535,0.504,50,142,0.352,520,593,0.877,56,336,392,374,68,24,181,178,2021-2022
3,Joel Embiid,PHI,68,2296.7,2079,666,1334,0.499,93,251,0.371,654,803,0.814,146,650,796,284,77,99,214,181,2021-2022
4,Jayson Tatum,BOS,76,2731.0,2046,708,1564,0.453,230,651,0.353,400,469,0.853,85,524,609,334,75,49,217,174,2021-2022
5,Nikola Jokic,DEN,74,2475.7,2004,764,1311,0.583,97,288,0.337,379,468,0.81,206,813,1019,584,109,63,281,191,2021-2022
6,Giannis Antetokounmpo,MIL,67,2204.4,2002,689,1245,0.553,71,242,0.293,553,766,0.722,134,644,778,388,72,91,219,212,2021-2022
7,Luka Doncic,DAL,65,2300.8,1847,641,1403,0.457,201,569,0.353,364,489,0.744,56,537,593,568,75,36,292,145,2021-2022
8,Devin Booker,PHX,68,2344.8,1822,662,1421,0.466,183,478,0.383,315,363,0.868,45,297,342,329,77,26,162,180,2021-2022
9,Karl-Anthony Towns,MIN,74,2475.7,1818,642,1214,0.529,150,366,0.41,384,467,0.822,194,533,727,269,72,83,226,267,2021-2022
10,Donovan Mitchell,UTA,67,2265.7,1733,617,1376,0.448,232,654,0.355,267,313,0.853,55,227,282,358,99,12,200,164,2021-2022
11,LeBron James,LAL,56,2084.3,1695,640,1221,0.524,161,448,0.359,254,336,0.756,63,396,459,349,73,59,196,121,2021-2022
12,Kevin Durant,BRK,55,2047.4,1643,578,1115,0.518,115,300,0.383,372,409,0.91,29,378,407,351,48,52,191,113,2021-2022
13,Zach LaVine,CHI,67,2328.0,1635,565,1186,0.476,185,475,0.389,320,375,0.853,22,286,308,303,41,23,171,120,2021-2022
14,Stephen Curry,GSW,64,2211.2,1630,535,1224,0.437,285,750,0.38,275,298,0.923,34,301,335,404,85,23,206,130,2021-2022
15,Miles Bridges,CHA,80,2837.1,1613,596,1214,0.491,154,465,0.331,267,333,0.802,90,469,559,300,74,67,150,193,2021-2022
16,Ja Morant,MEM,57,1888.8,1564,580,1177,0.493,88,256,0.344,316,415,0.761,77,248,325,384,66,22,196,86,2021-2022
17,Jaylen Brown,BOS,66,2220.4,1559,576,1217,0.473,166,464,0.358,241,318,0.758,53,351,404,231,70,18,178,163,2021-2022
18,Pascal Siakam,TOR,68,2577.9,1551,596,1207,0.494,75,218,0.344,284,379,0.749,128,452,580,360,85,42,181,225,2021-2022
19,Anthony Edwards,MIN,72,2466.0,1533,549,1245,0.441,215,602,0.357,220,280,0.786,62,281,343,275,105,46,190,164,2021-2022
20,LaMelo Ball,CHA,75,2422.0,1508,538,1254,0.429,220,565,0.389,212,243,0.872,108,393,501,571,119,30,245,237,2021-2022
21,Darius Garland,CLE,68,2430.1,1473,542,1173,0.462,174,454,0.383,215,241,0.892,39,185,224,583,89,7,248,115,2021-2022
22,Julius Randle,NYK,72,2544.1,1447,512,1246,0.411,120,390,0.308,303,401,0.756,125,591,716,370,53,39,245,205,2021-2022
23,Russell Westbrook,LAL,78,2677.9,1441,548,1233,0.444,79,265,0.298,266,399,0.667,110,470,580,550,75,20,295,235,2021-2022
24,Dejounte Murray,SAS,68,2366.0,1438,573,1241,0.462,96,294,0.327,196,247,0.794,80,483,563,627,138,23,180,138,2021-2022
25,James Harden,PHI,65,2419.7,1432,407,992,0.41,148,448,0.33,470,536,0.877,55,445,500,667,82,36,284,153,2021-2022
26,Terry Rozier,CHA,73,2457.8,1408,518,1167,0.444,222,593,0.374,150,176,0.852,56,259,315,326,93,25,96,119,2021-2022
